timestamp,name,id,x,y
2000-01-09 20:21:53,Ray,978,-0.13786753535015261,0.9858496172207583
2000-01-09 20:21:54,Sarah,985,-0.940636811501006,0.1909123075281245
2000-01-09 20:21:55,Victor,1053,-0.08617034420759029,-0.10326567022061695
2000-01-09 20:21:56,Dan,1014,-0.2769343295465203,0.45277961460364646
2000-01-09 20:21:57,Patricia,1006,0.1413435188327652,0.9189506831800882
2000-01-09 20:21:58,Patricia,1037,-0.8534279938071352,0.7779622842491254
2000-01-09 20:21:59,Xavier,972,0.6159897770973297,0.727706996741496
2000-01-09 20:22:00,Zelda,995,0.6068606373799872,0.7484941649641528
2000-01-09 20:22:01,Wendy,1033,-0.9651876804169879,-0.40038677723720273
2000-01-09 20:22:02,Frank,999,-0.15464713259788065,0.21114916633953196
2000-01-09 20:22:03,George,995,-0.40883670805156047,-0.4847689275764686
2000-01-09 20:22:04,Tim,1028,-0.02792435848614927,-0.08616735536541986
2000-01-09 20:22:05,Tim,999,0.06124503177922591,0.6600765151750858
2000-01-09 20:22:06,Victor,975,0.9325618101628506,0.49421764179907735
2000-01-09 20:22:07,Charlie,993,0.5262766509896477,0.6201790220047858
2000-01-09 20:22:08,Laura,969,0.5876312035951854,0.6257631013642333
2000-01-09 20:22:09,Laura,1062,-0.948199250344054,0.25889988895702176
2000-01-09 20:22:10,Alice,1034,-0.4367274980028657,0.673250365576961
2000-01-09 20:22:11,Wendy,940,0.6642294783268667,0.9897991769005583
2000-01-09 20:22:12,Tim,1014,-0.6412305639673279,0.6264992833746748
2000-01-09 20:22:13,Hannah,970,-0.439620266715254,0.08852269595703754
2000-01-09 20:22:14,Oliver,1015,-0.027434322788907783,-0.2143693694231219
2000-01-09 20:22:15,Xavier,1025,-0.6023898331718764,-0.1675716557676714
2000-01-09 20:22:16,Zelda,969,0.013219431966203121,-0.6091589044766226
2000-01-09 20:22:17,Sarah,1006,-0.06175075136119945,-0.14691422575265634
2000-01-09 20:22:18,Charlie,1002,0.3642570409130783,0.7608276585933595
2000-01-09 20:22:19,Sarah,961,0.9282414805881294,0.6671154641672554
2000-01-09 20:22:20,Bob,1005,-0.8084746191162402,-0.05547233148757602
2000-01-09 20:22:21,Ray,1015,-0.6198652346076547,-0.03707712951027253
2000-01-09 20:22:22,Sarah,952,0.9319116976774262,-0.016973034445483037
2000-01-09 20:22:23,Sarah,1013,-0.3080188207621315,-0.9420374727806538
2000-01-09 20:22:24,Frank,973,0.5100896466330342,-0.58590776422039
2000-01-09 20:22:25,Patricia,949,-0.42673287922949865,0.6686148784370183
2000-01-09 20:22:26,Quinn,1009,0.2119641181855294,0.3187109199710165
2000-01-09 20:22:27,Sarah,991,-0.405025241813064,-0.6349298210092866
2000-01-09 20:22:28,Charlie,1013,-0.2606377983113668,0.47590659130681034
2000-01-09 20:22:29,Quinn,1025,0.23109260175153734,0.27295111006325246
2000-01-09 20:22:30,Jerry,1044,0.27777109314610526,0.5581331518674142
2000-01-09 20:22:31,Victor,990,0.26262501292379015,-0.4371842444106422
2000-01-09 20:22:32,Bob,972,-0.059040080182515275,-0.3131097541342387
2000-01-09 20:22:33,Victor,955,-0.1915281514712781,-0.9703209758106273
2000-01-09 20:22:34,Dan,977,-0.9789426493758444,0.11964043202408403
2000-01-09 20:22:35,Wendy,1008,0.28198492332846903,-0.5916639304451501
2000-01-09 20:22:36,Quinn,988,-0.6902680797883236,0.8437847951491599
2000-01-09 20:22:37,Patricia,1081,-0.6018291192874328,-0.5888253194339508
2000-01-09 20:22:38,George,1037,-0.14943353220195554,-0.784547584991002
2000-01-09 20:22:39,Norbert,1067,-0.8170519624999906,-0.8577426012548324
2000-01-09 20:22:40,Tim,1007,0.7511514656398286,-0.672601543628423
2000-01-09 20:22:41,Xavier,1071,0.9108087450346529,-0.6439819693030484
2000-01-09 20:22:42,Norbert,1036,0.5917147368800677,-0.2651943751492394
2000-01-09 20:22:43,Yvonne,1035,-0.9388306679652538,0.25383472842380606
2000-01-09 20:22:44,Norbert,947,-0.8773883148517079,-0.2916900058175198
2000-01-09 20:22:45,Yvonne,1020,-0.680466392850442,0.35474120274017507
2000-01-09 20:22:46,Edith,969,-0.47065237840055607,-0.07908573182865797
2000-01-09 20:22:47,Victor,973,0.015215276074874273,-0.7440967419188917
2000-01-09 20:22:48,Tim,969,0.21691001091091233,-0.6791236528607723
2000-01-09 20:22:49,Laura,973,0.2768138336984496,-0.507089509333817
2000-01-09 20:22:50,Norbert,939,-0.42846989006667124,-0.8931849301871093
2000-01-09 20:22:51,Charlie,981,0.4782934397097347,-0.785718279195563
2000-01-09 20:22:52,Victor,938,-0.1012358020020494,0.1234716368114892
2000-01-09 20:22:53,Yvonne,1045,-0.08118965016509949,0.20074098533696172
2000-01-09 20:22:54,Ray,1070,0.20002323683312806,0.6567391255892479
2000-01-09 20:22:55,Ingrid,975,-0.961953927054531,-0.7965557912765873
2000-01-09 20:22:56,Tim,1018,-0.14930095708972768,-0.5299731030371868
2000-01-09 20:22:57,Xavier,974,0.15178856470556612,0.4636998957328686
2000-01-09 20:22:58,Frank,994,-0.7560472844726529,-0.5357811461274322
2000-01-09 20:22:59,Hannah,1019,-0.5665407676833683,-0.5762498588168283
2000-01-09 20:23:00,Oliver,1010,0.7668008464010319,-0.3338758523936227
2000-01-09 20:23:01,Ursula,1009,0.1644020974952709,0.40921105417515324
2000-01-09 20:23:02,Bob,966,0.7692835299863252,0.8971690064519364
2000-01-09 20:23:03,Norbert,994,0.6889433836192194,0.1669778207481627
2000-01-09 20:23:04,Tim,1001,0.22802585630847516,0.8145596672397792
2000-01-09 20:23:05,Laura,966,0.515128626332539,-0.6924986231752304
2000-01-09 20:23:06,Patricia,977,0.3302279522042886,0.014874576884998714
2000-01-09 20:23:07,Zelda,1027,0.8420834716383216,-0.3627429442825929
2000-01-09 20:23:08,Alice,951,-0.2839557333280389,0.9199006533718057
2000-01-09 20:23:09,Oliver,1010,-0.4742207371621816,-0.802801113249956
2000-01-09 20:23:10,Victor,985,0.4536479332638381,-0.7289520796049591
2000-01-09 20:23:11,Zelda,959,0.25079946019632815,-0.701589968352224
2000-01-09 20:23:12,Bob,995,0.9845179834405664,-0.4133274850724036
2000-01-09 20:23:13,Charlie,1002,-0.8072273121437858,0.6382871473521017
2000-01-09 20:23:14,Hannah,1016,0.03768082115529747,-0.33761381390644507
2000-01-09 20:23:15,Wendy,984,0.7780570971787355,-0.04827197778662784
2000-01-09 20:23:16,Jerry,993,0.6182436694508013,-0.7424203952925856
2000-01-09 20:23:17,Michael,1007,0.9151584533804067,-0.3041792024939758
2000-01-09 20:23:18,Norbert,997,0.7927153721038775,-0.2047155824467226
2000-01-09 20:23:19,Laura,992,0.10553356015957505,-0.5342194942816385
2000-01-09 20:23:20,Ingrid,978,0.9259762819145183,0.4380109785906823
2000-01-09 20:23:21,Michael,1031,-0.4136972515299069,0.676828821672165
2000-01-09 20:23:22,Oliver,988,-0.5797319382991968,0.5265319387891252
2000-01-09 20:23:23,Norbert,1004,-0.3976095707986984,0.3668081366828855
2000-01-09 20:23:24,Wendy,1016,-0.6602576573267389,0.6707426864352151
2000-01-09 20:23:25,Frank,991,0.07694182693400253,-0.9430201025055909
2000-01-09 20:23:26,Jerry,1014,0.44800709122043436,0.9249741948341179
2000-01-09 20:23:27,Jerry,979,-0.3901243824104881,0.42376014741451273
2000-01-09 20:23:28,Charlie,956,0.2155780516136654,-0.15537123360034566
2000-01-09 20:23:29,Edith,1064,0.6790978594756429,-0.8865203385306872
2000-01-09 20:23:30,Patricia,1020,-0.648286540963706,-0.30883326492211083
2000-01-09 20:23:31,George,1005,-0.32642750288653666,0.04518303600588469
2000-01-09 20:23:32,Laura,970,-0.27791228821589287,0.13146974472592277
2000-01-09 20:23:33,Michael,1057,-0.03322004751258456,-0.5066478974002415
2000-01-09 20:23:34,Quinn,1027,0.8969935942488592,0.3284868170194193
2000-01-09 20:23:35,Kevin,959,-0.25072233599805616,0.41596335705188703
2000-01-09 20:23:36,Zelda,962,-0.3141119104834986,0.366463449836681
2000-01-09 20:23:37,Zelda,979,-0.8803066793738727,0.8405851660881098
2000-01-09 20:23:38,Ursula,980,-0.8668274209980729,0.5126293919286449
2000-01-09 20:23:39,Ursula,978,0.5786429481241615,-0.6884287390527688
2000-01-09 20:23:40,George,1000,0.1942261795675817,-0.06281658093080233
2000-01-09 20:23:41,Ursula,1031,-0.34924940816405514,-0.19989364607405835
2000-01-09 20:23:42,Victor,1019,0.8423902433642607,0.3681504022588209
2000-01-09 20:23:43,Laura,972,0.21742902445902712,0.25500743678165905
2000-01-09 20:23:44,Jerry,1004,0.5693271495905412,0.7270653317224325
2000-01-09 20:23:45,Laura,1023,0.2670666368539225,-0.5784039307542757
2000-01-09 20:23:46,Edith,1030,0.35926520436579423,0.49169530864276534
2000-01-09 20:23:47,Zelda,1009,0.8498658042594089,-0.8314199453352706
2000-01-09 20:23:48,Charlie,966,0.2353459033962504,-0.06910790971603298
2000-01-09 20:23:49,Zelda,997,-0.25755554421333704,0.3824342742308229
2000-01-09 20:23:50,Kevin,1015,-0.902887132160642,-0.026531529405719123
2000-01-09 20:23:51,Tim,936,0.37725924127497823,-0.339120391994693
2000-01-09 20:23:52,Ursula,988,0.49647471414342914,-0.0884008810705188
2000-01-09 20:23:53,Wendy,996,-0.8724990093559726,-0.47297811885901475
2000-01-09 20:23:54,Bob,977,-0.896506314321488,0.5592604883568817
2000-01-09 20:23:55,Ray,1012,0.08854480780018914,0.42241533717088386
2000-01-09 20:23:56,Edith,1025,0.703465598458725,-0.9520370151033435
2000-01-09 20:23:57,Zelda,1017,0.9567634636174915,0.5879076668203873
2000-01-09 20:23:58,Bob,1041,-0.9512063323591338,0.1770342036965773
2000-01-09 20:23:59,Michael,1014,-0.3578782709139161,-0.9787974521709777
2000-01-09 20:24:00,Dan,996,-0.8398401230831196,0.2538197654721246
2000-01-09 20:24:01,George,961,-0.9200095657199581,-0.7527638820176841
2000-01-09 20:24:02,Dan,1021,-0.48029945257868945,0.8714323052867967
2000-01-09 20:24:03,Hannah,1033,0.19473573317121762,0.9530530166888227
2000-01-09 20:24:04,George,968,-0.49137129905286536,-0.9859877443975948
2000-01-09 20:24:05,Alice,970,0.7141701449985458,0.16586618787378526
2000-01-09 20:24:06,Ursula,1051,-0.6880206497941694,0.15141647952513493
2000-01-09 20:24:07,Charlie,1024,0.19570991295205076,0.24032514222277146
2000-01-09 20:24:08,Dan,1003,-0.44416850305123967,-0.22985554684696363
2000-01-09 20:24:09,Charlie,974,0.6599634530462022,-0.36091246003321276
2000-01-09 20:24:10,Victor,1044,0.5564797713671241,0.7866928409731231
2000-01-09 20:24:11,George,953,0.5352798733352899,-0.9534531085928954
2000-01-09 20:24:12,Dan,1055,0.3292926597204828,-0.6027854570129028
2000-01-09 20:24:13,Edith,1000,0.5885958417624257,-0.32086049542750916
2000-01-09 20:24:14,Frank,955,-0.5867106321115165,-0.40071955003320037
2000-01-09 20:24:15,Dan,985,0.7152463499965878,0.36829906026288994
2000-01-09 20:24:16,Tim,950,0.1210050640494118,0.8587589434280234
2000-01-09 20:24:17,Jerry,1043,-0.9794200114175824,0.9492676221867256
2000-01-09 20:24:18,Norbert,1001,-0.7607683400793861,0.6659444267109016
2000-01-09 20:24:19,Frank,1021,0.9499309406848209,-0.6835757311846988
2000-01-09 20:24:20,Sarah,998,-0.8816534826958842,0.13719767174383013
2000-01-09 20:24:21,Kevin,954,0.8705158000413633,-0.5233687576900039
2000-01-09 20:24:22,Zelda,1009,-0.9042173527223125,-0.03028900655045441
2000-01-09 20:24:23,Quinn,1023,-0.5397579987932319,-0.6803800556424615
2000-01-09 20:24:24,Xavier,978,-0.20210639665985286,0.9265792465693106
2000-01-09 20:24:25,Ingrid,1050,-0.4511652916387803,0.9899816359727551
2000-01-09 20:24:26,Quinn,988,-0.7018927369503132,0.8536055081881804
2000-01-09 20:24:27,Charlie,971,0.3823287398457307,0.6569493934696915
2000-01-09 20:24:28,Frank,1025,0.8843729720136135,0.7044078328752776
2000-01-09 20:24:29,Norbert,1012,-0.05232973505076477,0.7576563923832156
2000-01-09 20:24:30,Frank,1013,0.940067377707756,0.2741086047836183
2000-01-09 20:24:31,Yvonne,1062,-0.5215183502374108,0.4414606675171018
2000-01-09 20:24:32,Bob,1052,-0.02013768375434033,0.3669099275331318
2000-01-09 20:24:33,Hannah,935,-0.45127623227323244,0.6263250879125437
2000-01-09 20:24:34,Dan,1016,-0.17855354599895845,-0.3386754126716054
2000-01-09 20:24:35,Bob,975,0.7226120432296947,-0.8520204781404357
2000-01-09 20:24:36,Oliver,1024,-0.41389445878429254,-0.37237730571981964
2000-01-09 20:24:37,Yvonne,999,0.9204692555067853,0.39959443484136736
2000-01-09 20:24:38,Xavier,1048,0.6521434817458123,0.41199178385502666
2000-01-09 20:24:39,Alice,979,-0.868592364312061,0.044962873798654046
2000-01-09 20:24:40,Sarah,991,-0.899119486452123,0.6508173709684388
2000-01-09 20:24:41,Ursula,979,-0.4279242514307917,-0.2092925564698609
2000-01-09 20:24:42,Zelda,986,-0.05326158037274742,-0.08527501630825629
2000-01-09 20:24:43,Kevin,945,0.15120581786987808,-0.8734824028493069
2000-01-09 20:24:44,Zelda,979,0.7948654126285106,-0.07412072232630829
2000-01-09 20:24:45,Frank,989,-0.5291971143705132,0.23563436353756972
2000-01-09 20:24:46,Edith,953,0.23469406924159997,0.6150692522693237
2000-01-09 20:24:47,Edith,945,0.33020817824703697,-0.6739434930063051
2000-01-09 20:24:48,Wendy,1040,0.9404044796738282,0.28183118988879086
2000-01-09 20:24:49,Michael,992,0.6558791135763014,0.8986548045406773
2000-01-09 20:24:50,Sarah,1014,0.9215877933721996,0.12933377959102943
2000-01-09 20:24:51,Kevin,1064,-0.3347336917657959,-0.40756298763127874
2000-01-09 20:24:52,Zelda,975,-0.10647051229781601,-0.23607428416822773
2000-01-09 20:24:53,Victor,1027,0.6909224226777002,-0.022440479129473
2000-01-09 20:24:54,Yvonne,973,0.07341547915149138,0.7318104434315704
2000-01-09 20:24:55,Quinn,1034,0.9746004074232806,-0.46342575054426804
2000-01-09 20:24:56,George,988,-0.012444135802133438,-0.2095555017710693
2000-01-09 20:24:57,Ray,1025,0.8399595372140287,-0.10978382933517761
2000-01-09 20:24:58,George,1013,-0.018056300567147465,-0.6796832007614488
2000-01-09 20:24:59,George,1029,-0.5130813285002536,-0.5894109302278192
2000-01-09 20:25:00,Ingrid,1047,0.761578019170932,-0.26647837420491616
2000-01-09 20:25:01,Zelda,1037,-0.3609946655015066,-0.6846776657761398
2000-01-09 20:25:02,Ingrid,993,-0.429456797999509,0.7937687943909841
2000-01-09 20:25:03,Frank,1015,0.5403073809949823,0.019671504405456952
2000-01-09 20:25:04,Alice,988,-0.12006923833169192,0.7300354597422416
2000-01-09 20:25:05,Kevin,998,0.04730869372793722,-0.9888197976810222
2000-01-09 20:25:06,Hannah,1020,-0.821972313569056,-0.9304789576186578
2000-01-09 20:25:07,Jerry,1027,0.003273295945428023,0.6509476170738926
2000-01-09 20:25:08,Victor,1018,0.3576748371757563,0.4108164304028661
2000-01-09 20:25:09,Frank,959,-0.062292542552641494,0.71573637889187
2000-01-09 20:25:10,Alice,1005,0.13403328858712382,-0.5205789694617986
2000-01-09 20:25:11,Wendy,1043,-0.48614568061516117,0.6437927859392478
2000-01-09 20:25:12,Victor,1001,0.8108682094434934,-0.98644790519241
2000-01-09 20:25:13,Ingrid,1020,0.6941118829257993,0.3169334485342574
2000-01-09 20:25:14,Ursula,994,-0.5909821544543581,-0.6020608263503604
2000-01-09 20:25:15,Norbert,991,-0.31473909284990564,0.3890323285086874
2000-01-09 20:25:16,Quinn,1003,0.13106496098916276,-0.44823068694310764
2000-01-09 20:25:17,Zelda,959,-0.3063916612296418,-0.39680182031690236
2000-01-09 20:25:18,Zelda,1039,-0.6553170426085739,-0.7564653337254339
2000-01-09 20:25:19,Victor,973,0.23276535638379925,-0.8266432199112606
2000-01-09 20:25:20,Michael,1040,0.5649841222676668,0.25645762854497645
2000-01-09 20:25:21,Zelda,998,-0.2637021841506755,0.19546260085164713
2000-01-09 20:25:22,Ray,995,0.7106011601387143,-0.9425388419421026
2000-01-09 20:25:23,Yvonne,970,-0.7455283602542422,-0.7208220688150668
2000-01-09 20:25:24,Kevin,994,-0.1570387885563247,-0.010625065681941548
2000-01-09 20:25:25,Xavier,989,0.6287132925060113,0.6166079407072127
2000-01-09 20:25:26,Ursula,1046,0.4930740807307461,-0.8200471918431276
2000-01-09 20:25:27,Quinn,994,-0.18600788188984274,0.07160204377231483
2000-01-09 20:25:28,Ray,1003,-0.6387876058494324,0.8383057234230997
2000-01-09 20:25:29,Ray,943,0.8530740879894525,-0.045269190211960186
2000-01-09 20:25:30,Frank,1005,-0.27878284960559974,-0.7708833855140833
2000-01-09 20:25:31,Sarah,1001,-0.2361145167948291,0.08330735633304553
2000-01-09 20:25:32,Yvonne,967,-0.7097432558222341,-0.3137766622775926
2000-01-09 20:25:33,Oliver,1013,0.8669699297967306,0.18028500222579602
2000-01-09 20:25:34,Oliver,991,-0.47506665953835614,0.34187165944557774
2000-01-09 20:25:35,Patricia,1009,-0.30036063482875974,0.5179964123145189
2000-01-09 20:25:36,Charlie,1001,0.9898380084236147,-0.3137707988451135
2000-01-09 20:25:37,Laura,989,0.6697389860050325,-0.42515594466418105
2000-01-09 20:25:38,Bob,980,0.223298793848691,-0.40561610457920816
2000-01-09 20:25:39,Hannah,1026,0.6507053793577795,-0.1122570379107648
2000-01-09 20:25:40,Ray,1029,0.8534326953375859,0.025336428552565016
2000-01-09 20:25:41,Ursula,977,-0.524428688378602,-0.14114351261903457
2000-01-09 20:25:42,Alice,997,-0.4885808284434625,-0.22659440265035746
2000-01-09 20:25:43,Oliver,992,-0.07548794047459118,-0.5115241532443922
2000-01-09 20:25:44,Hannah,1008,0.3209760591052069,-0.29254335607585613
2000-01-09 20:25:45,Ray,1031,0.9212373189869905,-0.6362097349933811
2000-01-09 20:25:46,Bob,1024,0.2174330361464103,0.6656115403310374
2000-01-09 20:25:47,Frank,1015,0.9942462008676656,-0.5938073672417099
2000-01-09 20:25:48,Ray,1019,0.5094251463748996,-0.06130290791074011
2000-01-09 20:25:49,Bob,1013,0.9828647025005819,-0.6877045204283625
2000-01-09 20:25:50,Norbert,976,0.7433768417147482,-0.9812926520647847
2000-01-09 20:25:51,Ursula,1028,0.8875013683671338,0.17585978305534455
2000-01-09 20:25:52,George,1009,0.7766568214296088,0.3338326826924489
2000-01-09 20:25:53,Ursula,963,0.3245720852194256,0.770414842065555
2000-01-09 20:25:54,Norbert,997,-0.5997679487370653,0.22228801397369202
2000-01-09 20:25:55,Bob,993,-0.4347200282614354,-0.9271587677052848
2000-01-09 20:25:56,Xavier,932,-0.3329217247699876,-0.36100091883501784
2000-01-09 20:25:57,Frank,1066,-0.7123872803705467,0.8728094448856045
2000-01-09 20:25:58,Xavier,1015,0.778706053808117,0.7747542537786112
2000-01-09 20:25:59,Norbert,1015,-0.3174180440972201,0.24239661203390517
2000-01-09 20:26:00,Dan,1024,0.5220836019718298,-0.28747387530903534
2000-01-09 20:26:01,Hannah,1011,-0.1327648961886374,-0.455286378477866
2000-01-09 20:26:02,Victor,986,-0.6123396642221908,0.5325019480413049
2000-01-09 20:26:03,Oliver,960,0.3805163189256413,-0.133800229977586
2000-01-09 20:26:04,Ingrid,1034,-0.1355702251370694,0.4904390066573139
2000-01-09 20:26:05,Alice,1035,0.38508789591354264,0.7046453600239193
2000-01-09 20:26:06,Charlie,974,-0.14111338378839489,-0.4258541911176801
2000-01-09 20:26:07,George,981,0.5599029195839358,0.8128766187770216
2000-01-09 20:26:08,Laura,964,0.16375203626662316,-0.43545023801504645
2000-01-09 20:26:09,Michael,999,0.7500191271906511,-0.8588434235930928
2000-01-09 20:26:10,George,1034,-0.8960337436034043,0.8472355257893254
2000-01-09 20:26:11,Oliver,1048,0.21310309959606033,-0.5932830041446655
2000-01-09 20:26:12,Ingrid,1005,0.849555609416007,-0.5057814164080101
2000-01-09 20:26:13,Victor,1027,-0.14213833363772954,-0.39678730915835936
2000-01-09 20:26:14,Yvonne,986,0.23868313379553285,-0.2053706278524292
2000-01-09 20:26:15,Xavier,1017,-0.5931396780324838,0.6122043611470545
2000-01-09 20:26:16,Victor,1040,-0.822569017068786,0.846671455078629
2000-01-09 20:26:17,Oliver,956,-0.7550344712950159,-0.9050264923818574
2000-01-09 20:26:18,Michael,953,0.9037842935861435,-0.8124579619479251
2000-01-09 20:26:19,Bob,919,0.8579662933748464,-0.9975157602882707
2000-01-09 20:26:20,Victor,984,-0.8426704766236353,-0.4045709050051518
2000-01-09 20:26:21,Quinn,1066,0.065418644249156,-0.8200559262338685
2000-01-09 20:26:22,Wendy,1058,-0.8329800674013876,0.5756153759826905
2000-01-09 20:26:23,Quinn,962,-0.08500723937723409,0.2731653933082452
2000-01-09 20:26:24,Dan,951,0.5881332624014046,0.1870061535261882
2000-01-09 20:26:25,Yvonne,970,-0.8906247627672002,0.21303663497801972
2000-01-09 20:26:26,Yvonne,1018,0.25564403812616154,0.3690898437814589
2000-01-09 20:26:27,Wendy,957,-0.7453855129744307,-0.36236043807801677
2000-01-09 20:26:28,George,1009,-0.5950023178065336,-0.7170461017998364
2000-01-09 20:26:29,Jerry,983,-0.16656199328623567,-0.38768032020998144
2000-01-09 20:26:30,Oliver,1035,0.8713839665355574,-0.9027917827046441
2000-01-09 20:26:31,Xavier,975,0.8740512648101886,-0.38503532730722356
2000-01-09 20:26:32,Ursula,981,-0.2964173202013065,0.9608055123021366
2000-01-09 20:26:33,Edith,969,-0.3739933733066483,0.10928661371217618
